date,open,high,low,close,volume,dividend,split
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,0.0,1.0
2014-12-18,46.580002,47.52,46.34,47.52,40105600,0.0,1.0
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,0.0,1.0
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,0.0,1.0
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,0.0,1.0
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,0.0,1.0
2014-12-26,48.41,48.41,47.82,47.880001,13197800,0.0,1.0
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,0.0,1.0
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,0.0,1.0
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,0.0,1.0
