date,open,high,low,close,volume,dividend,split
2014-12-05,43.5,43.610001,43.200001,43.529999,12536900,0.0,1.0
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,0.0,1.0
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,0.0,1.0
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,0.0,1.0
2014-12-11,41.619999,42.009998,41.5,41.529999,16201500,0.0,1.0
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,0.0,1.0
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,0.0,1.0
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,0.0,1.0
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,0.0,1.0
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,0.0,1.0
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,0.0,1.0
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,0.0,1.0
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,0.0,1.0
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,0.0,1.0
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,0.0,1.0
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,0.0,1.0
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,0.0,1.0
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,0.0,1.0
